iter	Passed	Remaining
0	3	326
1	6	306
2	9	311
3	12	303
4	16	308
5	19	306
6	22	304
7	25	296
8	29	299
9	32	294
10	35	289
11	39	287
12	42	282
13	45	279
14	48	274
15	51	268
16	54	266
17	57	263
18	60	258
19	64	259
20	68	256
21	71	253
22	74	249
23	77	244
24	80	240
25	83	237
26	86	233
27	89	231
28	93	229
29	96	225
30	100	222
31	103	219
32	106	216
33	109	212
34	113	210
35	116	207
36	119	204
37	122	200
38	125	196
39	129	194
40	132	190
41	135	187
42	138	184
43	141	180
44	144	176
45	147	173
46	150	169
47	153	166
48	156	162
49	159	159
50	161	155
51	165	152
52	168	149
53	171	145
54	174	142
55	177	139
56	180	136
57	184	133
58	187	130
59	190	126
60	194	124
61	198	121
62	201	118
63	205	115
64	208	112
65	212	109
66	215	106
67	218	102
68	221	99
69	224	96
70	228	93
71	231	90
72	234	86
73	237	83
74	240	80
75	243	77
76	246	73
77	249	70
78	252	67
79	256	64
80	259	60
81	262	57
82	265	54
83	268	51
84	271	47
85	274	44
86	277	41
87	281	38
88	284	35
89	287	31
90	290	28
91	293	25
92	296	22
93	299	19
94	302	15
95	305	12
96	308	9
97	311	6
98	314	3
99	317	0
