iter	Passed	Remaining
0	3	356
1	7	348
2	10	326
3	13	330
4	17	326
5	20	322
6	23	316
7	27	316
8	30	311
9	33	304
10	36	299
11	40	294
12	43	292
13	47	294
14	51	289
15	54	286
16	58	284
17	62	282
18	65	279
19	68	274
20	72	271
21	75	267
22	78	262
23	82	261
24	85	257
25	89	254
26	92	249
27	95	245
28	99	242
29	102	240
30	106	236
31	110	234
32	114	232
33	117	227
34	120	223
35	123	220
36	126	215
37	129	212
38	132	207
39	135	203
40	139	200
41	141	195
42	144	191
43	147	188
44	150	184
45	154	181
46	162	183
47	167	181
48	171	178
49	176	176
50	181	174
51	185	171
52	189	167
53	193	164
54	198	162
55	202	159
56	205	155
57	209	151
58	212	147
59	216	144
60	219	140
61	222	136
62	226	132
63	229	128
64	232	125
65	236	121
66	239	117
67	241	113
68	245	110
69	248	106
70	251	102
71	254	99
72	257	95
73	261	91
74	263	87
75	267	84
76	270	80
77	273	77
78	276	73
79	279	69
80	282	66
81	285	62
82	288	59
83	291	55
84	295	52
85	299	48
86	302	45
87	305	41
88	308	38
89	312	34
90	315	31
91	318	27
92	321	24
93	324	20
94	327	17
95	332	13
96	335	10
97	338	6
98	341	3
99	344	0
