iter	Passed	Remaining
0	3	345
1	6	327
2	9	309
3	13	322
4	17	327
5	20	320
6	23	313
7	26	303
8	29	295
9	33	297
10	37	300
11	41	302
12	44	298
13	47	292
14	51	289
15	54	284
16	57	281
17	60	275
18	63	270
19	67	269
20	72	273
21	76	270
22	79	265
23	82	260
24	85	257
25	89	254
26	94	256
27	98	254
28	103	253
29	106	249
30	110	244
31	112	239
32	116	235
33	121	235
34	124	231
35	127	227
36	130	222
37	133	218
38	137	214
39	141	211
40	144	208
41	148	204
42	152	201
43	156	198
44	159	194
45	163	191
46	166	187
47	169	183
48	173	180
49	177	177
50	180	173
51	184	169
52	188	166
53	191	163
54	194	159
55	197	155
56	200	151
57	204	148
58	207	144
59	211	140
60	214	136
61	218	133
62	221	130
63	224	126
64	227	122
65	230	118
66	234	115
67	241	113
68	246	110
69	250	107
70	253	103
71	256	99
72	260	96
73	264	93
74	268	89
75	272	86
76	275	82
77	279	78
78	284	75
79	287	71
80	290	68
81	293	64
82	297	60
83	300	57
84	303	53
85	307	49
86	310	46
87	314	42
88	317	39
89	320	35
90	324	32
91	327	28
92	331	24
93	334	21
94	337	17
95	341	14
96	345	10
97	348	7
98	352	3
99	356	0
