iter	Passed	Remaining
0	3	385
1	7	384
2	10	350
3	13	327
4	17	323
5	20	326
6	24	322
7	30	346
8	33	343
9	37	333
10	39	322
11	43	318
12	46	311
13	49	306
14	55	316
15	59	313
16	62	306
17	66	305
18	71	304
19	75	300
20	78	294
21	81	288
22	84	281
23	87	276
24	90	272
25	93	266
26	97	262
27	100	258
28	104	254
29	106	249
30	110	244
31	113	240
32	116	235
33	119	232
34	124	231
35	127	226
36	130	222
37	134	218
38	137	214
39	140	210
40	143	206
41	150	207
42	152	202
43	155	198
44	159	195
45	162	191
46	165	187
47	169	183
48	172	179
49	176	176
50	181	174
51	184	170
52	187	166
53	190	162
54	194	158
55	196	154
56	199	150
57	204	147
58	207	143
59	210	140
60	213	136
61	220	135
62	223	131
63	226	127
64	229	123
65	236	121
66	239	118
67	242	114
68	245	110
69	251	107
70	255	104
71	258	100
72	261	96
73	264	93
74	267	89
75	270	85
76	274	81
77	277	78
78	280	74
79	286	71
80	289	67
81	292	64
82	295	60
83	298	56
84	301	53
85	305	49
86	308	46
87	311	42
88	314	38
89	317	35
90	323	31
91	326	28
92	329	24
93	333	21
94	337	17
95	340	14
96	345	10
97	350	7
98	354	3
99	358	0
