iter	Passed	Remaining
0	50	5020
1	53	2621
2	56	1816
3	59	1427
4	63	1199
5	66	1036
6	69	919
7	71	826
8	74	754
9	78	704
10	81	661
11	84	620
12	87	584
13	90	554
14	93	529
15	96	505
16	99	484
17	102	465
18	104	447
19	108	434
20	111	419
21	114	405
22	117	391
23	120	382
24	124	372
25	126	361
26	129	351
27	132	341
28	135	331
29	139	325
30	142	317
31	145	309
32	148	300
33	150	292
34	153	285
35	157	279
36	160	272
37	163	266
38	166	260
39	169	254
40	173	249
41	176	244
42	179	238
43	182	232
44	186	228
45	189	222
46	193	217
47	196	212
48	199	207
49	202	202
50	204	196
51	207	191
52	211	187
53	214	182
54	217	177
55	220	173
56	224	169
57	228	165
58	230	160
59	233	155
60	236	151
61	240	147
62	243	142
63	245	138
64	248	133
65	252	129
66	254	125
67	257	121
68	260	117
69	263	112
70	266	108
71	269	104
72	273	100
73	276	97
74	279	93
75	282	89
76	285	85
77	288	81
78	292	77
79	295	73
80	298	69
81	301	66
82	304	62
83	307	58
84	310	54
85	313	51
86	316	47
87	318	43
88	321	39
89	324	36
90	328	32
91	330	28
92	333	25
93	337	21
94	339	17
95	342	14
96	345	10
97	348	7
98	351	3
99	356	0
