iter	Passed	Remaining
0	4	481
1	9	472
2	14	464
3	19	467
4	27	530
5	35	555
6	39	531
7	43	504
8	48	488
9	52	471
10	56	454
11	61	448
12	65	441
13	69	429
14	73	416
15	79	415
16	82	404
17	86	395
18	92	393
19	96	386
20	100	377
21	105	375
22	111	372
23	115	364
24	120	361
25	125	357
26	130	351
27	136	352
28	142	348
29	147	344
30	153	340
31	157	334
32	162	330
33	167	324
34	171	317
35	175	311
36	180	307
37	184	301
38	188	294
39	194	291
40	199	287
41	203	281
42	208	276
43	212	270
44	216	264
45	221	260
46	225	254
47	229	248
48	234	244
49	238	238
50	242	233
51	247	228
52	251	222
53	255	217
54	259	212
55	264	208
56	268	202
57	272	197
58	277	193
59	282	188
60	286	182
61	291	178
62	295	173
63	299	168
64	304	164
65	308	159
66	312	154
67	318	149
68	323	145
69	327	140
70	332	135
71	336	130
72	340	125
73	344	121
74	350	116
75	354	111
76	357	106
77	364	102
78	367	97
79	371	92
80	376	88
81	379	83
82	383	78
83	387	73
84	392	69
85	395	64
86	399	59
87	404	55
88	408	50
89	412	45
90	417	41
91	422	36
92	426	32
93	434	27
94	439	23
95	445	18
96	451	13
97	456	9
98	460	4
99	464	0
