iter	Passed	Remaining
0	55	5461
1	59	2901
2	64	2074
3	68	1635
4	72	1372
5	76	1205
6	80	1073
7	84	972
8	89	904
9	93	844
10	97	789
11	101	746
12	106	712
13	110	676
14	114	646
15	119	626
16	123	604
17	127	580
18	132	564
19	137	549
20	141	532
21	145	516
22	149	501
23	153	487
24	158	474
25	163	464
26	166	451
27	170	439
28	175	429
29	179	418
30	183	407
31	187	398
32	193	392
33	197	382
34	201	374
35	205	365
36	209	356
37	213	347
38	217	340
39	221	331
40	225	324
41	229	317
42	233	309
43	237	302
44	241	295
45	246	289
46	251	283
47	254	275
48	259	270
49	263	263
50	266	256
51	271	250
52	275	244
53	278	237
54	282	231
55	287	225
56	291	220
57	295	213
58	301	209
59	304	203
60	308	197
61	312	191
62	316	186
63	320	180
64	324	174
65	328	169
66	332	163
67	336	158
68	340	153
69	344	147
70	348	142
71	352	137
72	356	131
73	360	126
74	364	121
75	368	116
76	373	111
77	377	106
78	380	101
79	385	96
80	389	91
81	393	86
82	396	81
83	402	76
84	406	71
85	411	66
86	416	62
87	421	57
88	425	52
89	430	47
90	435	43
91	439	38
92	444	33
93	448	28
94	452	23
95	457	19
96	461	14
97	465	9
98	469	4
99	474	0
