iter	Passed	Remaining
0	59	296224
1	63	158164
2	66	110705
3	70	87723
4	73	73912
5	78	65332
6	83	59529
7	88	55005
8	93	51890
9	97	48830
10	104	47181
11	108	45097
12	112	43027
13	117	41670
14	122	40740
15	127	39765
16	132	38822
17	136	37672
18	137	35975
19	141	35250
20	145	34499
21	150	33963
22	155	33570
23	160	33212
24	164	32744
25	170	32524
26	176	32470
27	182	32404
28	186	32043
29	193	32017
30	199	31920
31	204	31751
32	210	31649
33	215	31425
34	218	31027
35	223	30826
36	228	30640
37	234	30575
38	240	30557
39	244	30276
40	248	30087
41	253	29893
42	257	29700
43	263	29726
44	268	29541
45	274	29517
46	280	29510
47	285	29431
48	290	29357
49	295	29228
50	300	29194
51	307	29232
52	312	29133
53	318	29156
54	323	29130
55	328	29038
56	333	28898
57	339	28927
58	344	28891
59	351	28979
60	358	29000
61	364	29051
62	369	28986
63	375	28973
64	379	28813
65	384	28780
66	390	28724
67	395	28649
68	399	28546
69	403	28410
70	410	28513
71	417	28555
72	421	28454
73	427	28485
74	432	28369
75	437	28344
76	442	28266
77	447	28255
78	453	28221
79	458	28220
80	463	28130
81	467	28057
82	471	27950
83	476	27901
84	482	27913
85	487	27834
86	492	27787
87	496	27719
88	500	27641
89	506	27639
90	510	27537
91	514	27472
92	519	27415
93	524	27395
94	530	27394
95	535	27352
96	540	27305
97	545	27279
98	552	27357
99	558	27364
100	563	27345
101	569	27335
102	574	27318
103	578	27242
104	584	27261
105	592	27343
106	597	27337
107	599	27173
108	604	27136
109	610	27161
110	616	27166
111	623	27219
112	630	27251
113	635	27225
114	640	27192
115	645	27186
116	649	27111
117	654	27088
118	659	27040
119	663	26996
120	669	26992
121	673	26930
122	678	26915
123	683	26865
124	687	26825
125	692	26789
126	696	26726
127	702	26747
128	708	26752
129	715	26793
130	722	26835
131	727	26833
132	733	26835
133	737	26789
134	741	26731
135	748	26772
136	753	26740
137	758	26718
138	764	26747
139	786	27319
140	793	27352
141	802	27449
142	807	27431
143	816	27522
144	825	27628
145	829	27582
