iter	Passed	Remaining
0	53	268249
1	57	143041
2	65	108654
3	69	87257
4	74	73999
5	77	64360
6	81	57831
7	85	53205
8	89	49498
9	94	47389
10	99	45259
11	103	43046
12	106	40987
13	112	39929
14	116	38814
15	120	37479
16	123	36222
17	127	35224
18	129	34020
19	134	33509
20	139	33015
21	144	32707
22	148	32115
23	151	31489
24	154	30834
25	159	30498
26	165	30485
27	172	30549
28	177	30447
29	184	30510
30	188	30178
31	191	29699
32	195	29488
33	201	29464
34	208	29535
35	214	29513
36	217	29137
37	221	28880
38	225	28623
39	234	29027
40	239	28938
41	243	28767
42	249	28810
43	254	28711
44	262	28879
45	268	28899
46	273	28837
47	277	28628
48	281	28423
49	288	28525
50	294	28565
51	299	28470
52	303	28354
53	310	28456
54	316	28461
55	321	28362
56	325	28221
57	329	28069
58	333	27958
59	338	27904
60	344	27900
61	350	27928
62	356	27928
63	360	27774
64	363	27629
65	368	27536
66	373	27473
67	379	27535
68	384	27506
69	390	27516
70	394	27364
71	398	27269
72	402	27179
73	408	27180
74	415	27257
75	420	27237
76	425	27227
77	431	27254
78	435	27142
79	441	27147
80	450	27354
81	455	27303
82	459	27208
83	463	27127
84	470	27227
85	476	27246
86	480	27145
87	487	27226
88	493	27229
89	499	27274
90	504	27198
91	510	27235
92	518	27350
93	524	27389
94	530	27407
95	535	27350
96	539	27275
97	544	27252
98	554	27471
99	562	27567
100	566	27470
101	570	27388
102	574	27313
103	578	27254
104	584	27261
105	590	27273
106	595	27228
107	598	27107
108	601	26992
109	605	26905
110	611	26933
111	617	26959
112	622	26914
113	626	26852
114	630	26792
115	635	26770
116	641	26767
117	646	26730
118	650	26691
119	656	26701
120	662	26707
121	668	26721
122	673	26717
123	679	26725
124	686	26787
125	693	26835
126	702	26967
127	707	26940
128	713	26930
129	718	26903
130	730	27151
131	737	27181
132	742	27175
133	747	27147
134	753	27144
135	757	27107
136	763	27104
137	770	27129
138	777	27201
139	783	27193
140	789	27193
141	793	27156
142	798	27117
143	805	27179
144	811	27168
145	815	27097
146	818	27018
147	822	26955
148	827	26949
149	834	26977
150	838	26925
151	842	26874
152	846	26812
153	849	26742
154	856	26767
155	861	26741
156	865	26695
157	870	26682
158	876	26689
159	880	26638
160	883	26558
161	887	26518
162	891	26444
163	896	26434
164	904	26499
165	910	26508
166	917	26554
167	924	26590
168	930	26586
169	935	26589
170	943	26638
171	950	26688
172	957	26704
173	961	26675
174	968	26716
175	977	26782
176	981	26737
177	986	26733
178	994	26776
179	998	26728
180	1002	26699
181	1008	26687
182	1015	26726
183	1019	26682
184	1023	26633
185	1027	26594
186	1032	26573
187	1037	26559
188	1047	26658
189	1051	26621
190	1056	26601
191	1061	26579
192	1068	26614
193	1075	26635
194	1085	26737
195	1090	26725
196	1097	26758
197	1103	26762
198	1107	26728
199	1116	26791
200	1121	26774
201	1126	26764
202	1134	26808
203	1140	26823
204	1147	26830
205	1153	26852
206	1157	26798
207	1162	26781
208	1168	26777
209	1172	26742
210	1176	26712
211	1182	26708
212	1189	26726
213	1193	26681
214	1199	26695
215	1205	26710
216	1210	26688
217	1216	26689
218	1224	26722
219	1231	26747
220	1234	26702
221	1238	26645
222	1241	26601
223	1245	26560
224	1256	26657
225	1261	26642
226	1265	26598
227	1269	26578
228	1274	26546
229	1280	26559
230	1285	26533
231	1289	26504
232	1297	26537
233	1300	26493
234	1306	26498
235	1311	26474
236	1316	26467
237	1321	26432
238	1327	26436
239	1331	26407
240	1337	26404
241	1341	26376
242	1345	26342
243	1348	26289
244	1352	26241
245	1360	26289
246	1366	26293
247	1369	26250
248	1373	26212
249	1376	26162
250	1381	26138
251	1386	26116
252	1390	26095
253	1393	26045
254	1398	26025
255	1403	26012
256	1407	25975
257	1410	25925
258	1414	25886
259	1420	25894
260	1427	25922
261	1435	25964
262	1442	25976
263	1446	25945
264	1451	25930
265	1454	25888
266	1458	25849
267	1464	25865
268	1471	25883
269	1475	25841
270	1478	25808
271	1483	25786
272	1489	25797
273	1495	25789
274	1499	25761
275	1506	25787
276	1510	25755
277	1516	25760
278	1520	25735
279	1524	25699
280	1528	25669
281	1534	25678
282	1540	25676
283	1547	25693
284	1551	25670
285	1558	25685
286	1563	25672
287	1571	25719
288	1577	25706
289	1580	25667
290	1584	25633
291	1587	25589
292	1591	25560
293	1597	25577
294	1600	25532
295	1604	25497
296	1610	25504
297	1614	25469
298	1620	25470
299	1625	25465
300	1629	25439
301	1635	25449
302	1640	25435
303	1645	25413
304	1649	25389
305	1653	25357
306	1657	25340
307	1660	25301
308	1664	25265
309	1671	25284
310	1678	25312
311	1682	25276
312	1688	25283
313	1692	25264
314	1697	25241
315	1701	25216
316	1711	25283
317	1716	25270
318	1720	25246
319	1723	25211
320	1728	25194
321	1734	25202
322	1740	25206
323	1746	25200
324	1751	25192
325	1756	25180
326	1764	25213
327	1768	25187
328	1772	25164
329	1779	25180
330	1785	25189
331	1791	25186
332	1797	25197
333	1803	25192
334	1806	25162
335	1812	25153
