iter	Passed	Remaining
0	51	259049
1	54	137009
2	57	96590
3	60	76004
4	64	64186
5	67	56389
6	70	50505
7	73	46133
8	77	43145
9	80	40417
10	84	38217
11	87	36266
12	90	34738
13	93	33444
14	97	32268
15	100	31203
16	103	30270
17	106	29582
18	107	28294
19	111	27846
20	114	27209
21	117	26672
22	120	26180
23	124	25766
24	127	25360
25	130	24959
26	133	24620
27	136	24311
28	139	23970
29	143	23797
30	146	23506
31	149	23240
32	152	22988
33	155	22778
34	159	22595
35	162	22379
36	166	22287
37	169	22180
38	173	22066
39	177	21999
40	180	21867
41	183	21689
42	187	21562
43	190	21407
44	193	21269
45	196	21186
46	201	21210
47	204	21073
48	207	20994
49	211	20927
50	214	20818
51	217	20704
52	221	20628
53	225	20619
54	228	20512
55	231	20401
56	234	20334
57	237	20269
58	241	20188
59	244	20101
60	247	20023
61	250	19985
62	254	19908
63	257	19833
64	260	19755
65	263	19678
66	266	19610
67	269	19544
68	272	19491
69	275	19434
70	279	19391
71	282	19339
72	285	19281
73	288	19218
74	292	19198
75	295	19139
76	298	19100
77	302	19119
78	306	19109
79	311	19130
80	314	19117
81	317	19065
82	320	19008
83	324	18965
84	327	18911
85	330	18865
86	333	18817
87	336	18772
88	339	18734
89	342	18712
90	346	18712
91	350	18673
92	353	18635
93	356	18595
94	359	18573
95	363	18543
96	366	18504
97	369	18476
98	373	18491
99	376	18448
100	379	18405
101	382	18385
102	385	18348
103	388	18309
104	392	18277
105	395	18279
106	399	18270
107	400	18155
108	403	18114
109	407	18101
110	410	18070
111	413	18051
112	417	18037
113	420	18002
114	423	17971
115	426	17954
116	430	17960
117	433	17945
118	436	17917
119	439	17889
120	443	17865
121	446	17833
122	449	17814
123	452	17788
124	455	17770
125	459	17761
126	462	17733
127	465	17703
128	468	17694
129	471	17678
130	475	17663
131	478	17644
132	481	17618
133	484	17599
134	487	17577
135	490	17557
136	494	17551
137	497	17538
138	500	17514
139	504	17510
140	507	17483
141	510	17459
142	514	17463
143	517	17466
