iter	Passed	Remaining
0	3	15597
1	6	15249
2	9	15333
3	12	15386
4	15	15277
5	18	15442
6	22	15742
7	25	15705
8	28	15717
9	31	15808
10	34	15760
11	37	15719
12	40	15633
13	43	15551
14	47	15695
15	50	15670
16	53	15729
17	57	15836
18	58	15239
19	61	15247
20	64	15273
21	68	15406
22	71	15420
23	74	15407
24	77	15398
25	80	15395
26	83	15421
27	86	15425
28	89	15413
29	92	15383
30	96	15410
31	99	15513
32	103	15577
33	106	15580
34	109	15566
35	112	15555
36	115	15545
37	119	15544
38	122	15595
39	126	15653
40	129	15645
41	132	15648
42	135	15637
43	138	15615
44	141	15605
45	145	15617
46	148	15612
47	151	15595
48	154	15581
49	157	15592
50	162	15735
51	165	15790
52	170	15873
53	173	15862
54	176	15849
55	179	15857
56	182	15864
57	185	15842
58	189	15829
59	192	15820
60	196	15911
61	199	15903
62	203	15910
63	206	15921
64	209	15923
65	212	15918
66	215	15898
67	219	15896
68	222	15905
69	225	15895
70	229	15901
71	232	15931
72	235	15919
73	238	15907
74	242	15906
75	245	15891
76	248	15876
77	251	15870
78	254	15857
79	257	15846
80	260	15832
81	263	15828
82	267	15823
83	270	15806
84	274	15855
85	278	15887
86	281	15877
87	284	15882
88	287	15869
89	290	15861
90	294	15870
91	297	15879
92	300	15862
93	303	15848
94	307	15864
95	311	15899
96	314	15896
97	317	15886
98	320	15869
99	324	15897
100	327	15888
101	330	15872
102	334	15910
103	338	15926
104	341	15941
105	345	15942
106	348	15928
107	349	15837
108	352	15835
109	355	15824
110	359	15812
111	363	15852
112	366	15850
113	369	15844
114	372	15832
115	375	15828
116	378	15814
117	381	15799
118	384	15785
119	388	15792
120	391	15779
121	394	15770
122	398	15789
123	401	15787
124	404	15768
125	407	15760
126	411	15780
127	414	15770
128	417	15759
129	420	15747
130	423	15736
131	426	15725
132	429	15710
133	432	15705
134	435	15704
135	438	15693
136	441	15686
137	445	15687
138	448	15679
139	452	15691
140	455	15683
141	458	15682
142	461	15681
143	464	15680
144	467	15668
145	471	15681
146	475	15685
147	478	15684
148	481	15677
149	484	15667
150	488	15674
151	491	15663
152	494	15655
153	497	15656
154	500	15649
155	503	15640
156	507	15648
157	510	15646
158	513	15644
159	517	15640
160	520	15630
161	523	15627
162	526	15621
163	530	15648
164	533	15640
165	536	15631
166	540	15641
167	543	15634
168	546	15628
169	549	15618
170	552	15612
171	556	15609
172	559	15605
173	562	15600
174	565	15592
175	569	15600
176	572	15596
177	576	15615
178	579	15606
179	582	15598
180	585	15592
181	588	15581
182	591	15582
183	595	15582
184	598	15575
185	601	15568
186	604	15570
187	608	15562
188	611	15561
189	614	15553
190	617	15548
191	620	15542
192	623	15530
193	626	15524
194	629	15518
195	633	15516
196	636	15509
197	639	15507
198	642	15496
199	645	15491
200	648	15488
201	652	15502
202	655	15496
203	659	15506
204	662	15500
205	666	15512
206	669	15506
207	673	15505
208	676	15500
209	679	15497
210	682	15492
211	686	15497
212	689	15500
213	692	15493
214	696	15493
215	699	15493
216	702	15486
217	705	15481
218	709	15480
219	712	15476
220	715	15470
221	719	15476
222	722	15475
223	725	15467
224	728	15457
225	731	15449
226	734	15447
227	737	15437
228	740	15427
229	743	15419
230	746	15417
231	750	15414
232	753	15407
233	756	15405
