iter	MultiClass
0	1.59980566
1	1.589033187
2	1.581630178
3	1.571465944
4	1.560962802
5	1.551301484
6	1.542137037
7	1.531679393
8	1.523773689
9	1.516329977
10	1.510055236
11	1.502912405
12	1.495755865
13	1.486941037
14	1.478169796
15	1.470650719
16	1.465040498
17	1.457589603
18	1.452007082
19	1.446259106
20	1.441170451
21	1.435076585
22	1.430034552
23	1.423561237
24	1.41802201
25	1.412518764
26	1.408008459
27	1.403239518
28	1.398182668
29	1.392399196
30	1.387649838
31	1.38392465
32	1.379423807
33	1.374960559
34	1.370424061
35	1.366656891
36	1.362514754
37	1.358639868
38	1.354247004
39	1.34967008
40	1.345695051
41	1.341348573
42	1.337388187
43	1.333288998
44	1.328605048
45	1.324896616
46	1.321508712
47	1.317414952
48	1.315263455
49	1.311558049
50	1.307925679
51	1.305436113
52	1.302083297
53	1.298458495
54	1.29602487
55	1.293287021
56	1.289132391
57	1.286253632
58	1.282759472
59	1.279801441
60	1.277109377
61	1.274157954
62	1.270685153
63	1.26775646
64	1.265363768
65	1.262798607
66	1.260175432
67	1.258241747
68	1.255278174
69	1.252710987
70	1.24963816
71	1.246915465
72	1.244719128
73	1.243327869
74	1.240938661
75	1.239021166
76	1.236440976
77	1.232443226
78	1.229914336
79	1.22770706
80	1.22574206
81	1.22419702
82	1.221920204
83	1.219816743
84	1.218585321
85	1.216568944
86	1.215302271
87	1.213288332
88	1.211970572
89	1.209730675
90	1.208134588
91	1.206450312
92	1.20396896
93	1.202190918
94	1.200777602
95	1.199323568
96	1.197389093
97	1.19580936
98	1.193880781
99	1.192601217
100	1.191275755
101	1.189610829
102	1.187686434
103	1.186169834
104	1.184968396
105	1.183699124
106	1.181670819
107	1.180849212
108	1.179845372
109	1.177570981
110	1.176225936
111	1.173878424
112	1.172636188
113	1.17129587
114	1.170229183
115	1.168192869
116	1.166486063
117	1.165199581
118	1.164080485
119	1.163242905
120	1.161689889
121	1.160363207
122	1.159215825
123	1.157771241
124	1.156386932
125	1.15493351
126	1.153551262
127	1.152786898
128	1.150605745
129	1.149096887
130	1.147444545
131	1.146253323
132	1.14417938
133	1.141491846
134	1.14062469
135	1.139194211
136	1.137261642
137	1.135868655
138	1.13481592
139	1.133454361
140	1.132914562
141	1.131389584
142	1.129767489
143	1.127994676
144	1.127104932
145	1.126450368
146	1.125657515
147	1.125084615
148	1.122682461
149	1.121847009
150	1.120826541
151	1.119365033
152	1.117269863
153	1.115980965
154	1.115133963
155	1.114498617
156	1.112813057
157	1.111524407
158	1.110209934
159	1.109577115
160	1.108712302
161	1.107822573
162	1.106749833
163	1.105949143
164	1.105054267
165	1.103669366
166	1.102638751
167	1.100768108
168	1.099902527
169	1.097906856
170	1.096366725
171	1.09477417
172	1.093481063
173	1.092337842
174	1.091485614
175	1.090286367
176	1.089287537
177	1.088342844
178	1.0871715
179	1.086895207
180	1.085903229
181	1.084799558
182	1.084376783
183	1.083645818
184	1.082533299
185	1.081682793
186	1.080526558
187	1.079305471
188	1.077933007
189	1.07722384
190	1.075509838
191	1.07438601
192	1.072664485
193	1.071948553
194	1.070451745
195	1.069139326
196	1.068118972
197	1.067588468
198	1.066324647
199	1.065686617
200	1.064817832
201	1.063888907
202	1.06345047
203	1.061535509
204	1.060562769
205	1.059671399
206	1.058716144
207	1.057084219
208	1.056183897
209	1.054964534
210	1.054629359
211	1.053373461
212	1.052158711
213	1.051517332
214	1.050816108
215	1.049807507
216	1.04892723
217	1.047713985
218	1.045448019
219	1.044286171
220	1.043457759
221	1.042384858
222	1.041494229
223	1.040249792
224	1.039640303
225	1.038619558
226	1.037752782
227	1.036602482
228	1.035689389
229	1.03461064
230	1.033640696
231	1.032819437
232	1.031788385
233	1.030894517
234	1.029549273
235	1.029050036
236	1.028404339
237	1.027083144
238	1.025577843
239	1.023940096
240	1.022170163
241	1.021466683
242	1.020575334
243	1.019624738
244	1.019046578
245	1.017901228
246	1.016846634
247	1.01588971
248	1.014985441
249	1.01361632
250	1.011965134
251	1.011138339
252	1.009537241
253	1.008665234
254	1.007598662
255	1.00683267
256	1.006350481
257	1.004910493
258	1.004433964
259	1.003924511
260	1.002961462
261	1.002034673
262	1.00121982
263	0.9999201255
264	0.9989361106
265	0.9982147346
266	0.9971626397
267	0.9957352679
268	0.9947728344
269	0.9935532993
270	0.9924531484
271	0.9913897682
272	0.9907028811
273	0.989459926
274	0.9887187506
275	0.9873993186
276	0.9867649323
277	0.9862172674
278	0.985509173
279	0.985056458
280	0.9841408565
281	0.9831025413
282	0.9826150108
283	0.9819067206
284	0.9810761699
285	0.9795219538
286	0.9781676912
287	0.9776515807
288	0.9765528856
289	0.9760385546
290	0.9749159956
291	0.9737298178
292	0.9730860974
293	0.9721826002
294	0.9714466092
295	0.9706414663
296	0.9702240834
297	0.9691164226
298	0.9685943945
299	0.9676838541
300	0.9660958685
301	0.9654095555
302	0.9651429611
303	0.9643482458
304	0.9630176872
305	0.9622708759
306	0.9614345565
307	0.9601294219
308	0.9591519218
309	0.9585928019
310	0.9576788992
311	0.9566595812
312	0.9561560756
313	0.9552910854
314	0.9543197623
315	0.9537232281
316	0.9522451808
317	0.9517348145
318	0.9510772764
319	0.9506648163
320	0.9498933641
321	0.949282255
322	0.9485419797
323	0.9474127254
324	0.9468063222
325	0.9457227467
326	0.9450459069
327	0.9441321399
328	0.9425062267
329	0.9420014247
330	0.9411899644
331	0.9403279975
332	0.9396189142
333	0.9389647455
334	0.9380334694
335	0.9372838331
336	0.9360151561
337	0.9347960387
338	0.9334469657
339	0.9329080601
340	0.9325002072
341	0.9315932699
342	0.9306056817
343	0.9291681108
344	0.9278304071
345	0.9266928971
346	0.9260118264
347	0.9251587182
348	0.9245840009
349	0.9241770858
350	0.9229590739
351	0.9222560046
352	0.9217131296
353	0.9203160384
354	0.9197465058
355	0.9187004129
356	0.91823165
357	0.9174550021
358	0.9167389218
359	0.9158356862
360	0.9153260269
361	0.9145879863
362	0.9129578864
363	0.9122055418
364	0.9115679218
365	0.910852898
366	0.9104176882
367	0.9089672799
368	0.9085915659
369	0.9077189856
370	0.9065129113
371	0.9055732756
372	0.9048894444
373	0.9042896225
374	0.9028306899
375	0.9019595811
376	0.9009016842
377	0.8998256363
378	0.8984502756
379	0.8969840179
380	0.896249276
381	0.8954762272
382	0.895098941
383	0.8936359627
384	0.8931711722
385	0.892151547
386	0.8907682414
387	0.8899454892
388	0.8893692603
389	0.8883019443
390	0.8875968643
391	0.8861507581
392	0.8855084015
393	0.8848174406
394	0.8839211236
395	0.8830712704
396	0.8824085227
397	0.8813549152
398	0.8801077652
399	0.8792169752
400	0.8783898738
401	0.8778106488
402	0.8763934339
403	0.8756837126
404	0.8745265074
405	0.8735161849
406	0.8725518984
407	0.8718756966
408	0.870912909
409	0.8695180197
410	0.8688758906
411	0.8678638867
412	0.8671272652
413	0.866288885
414	0.8658489217
415	0.8651531043
416	0.8645953092
417	0.8639983773
418	0.8634124317
419	0.862632195
420	0.8618493055
421	0.8607091827
422	0.859734075
423	0.8588218197
424	0.8580016883
425	0.8570463585
426	0.8560068449
427	0.8553721728
428	0.8545916153
429	0.8536870269
430	0.8526033488
431	0.8518469045
432	0.8513282467
433	0.8504691806
434	0.849547883
435	0.848553476
436	0.8473745734
437	0.8465049065
438	0.8456651682
439	0.8442138668
440	0.8429641954
441	0.8414417262
442	0.8404902241
443	0.8399360679
444	0.8388233828
445	0.8383025353
446	0.8373187834
447	0.8367504145
448	0.8360769966
449	0.8353443942
450	0.8342182774
451	0.8331998607
452	0.832672405
453	0.8321495899
454	0.8312939694
455	0.8305066195
456	0.8296509297
457	0.8286903875
458	0.8273837394
459	0.8263279126
460	0.8253807024
461	0.8240598354
462	0.8232273072
463	0.8223571797
464	0.8215114309
465	0.8211161721
466	0.8203143387
467	0.8194757245
468	0.8189254091
469	0.8178555384
470	0.8171106157
471	0.8166143834
472	0.8159114538
473	0.8152930835
474	0.8137264831
475	0.8126693872
476	0.8119509756
477	0.8112858051
478	0.8108689195
479	0.809627684
480	0.8091728636
481	0.808442336
482	0.8075556122
483	0.8069224505
484	0.8059482057
485	0.8053553817
486	0.8049551843
487	0.8040141619
488	0.8029289383
489	0.801693651
490	0.800957555
491	0.7999005003
492	0.7995345883
493	0.799025807
494	0.7976442202
495	0.7966567845
496	0.7958704924
497	0.7949878161
498	0.7938510545
499	0.7932616882
500	0.7928717881
501	0.7921977401
502	0.7916210287
503	0.791009359
504	0.7901156628
505	0.7895176741
506	0.7885162948
507	0.7874267485
508	0.7868127877
509	0.7860343014
510	0.7852568758
511	0.7841910266
512	0.7838766238
513	0.7829931753
514	0.7820133475
515	0.7812810421
516	0.7807312336
517	0.7803931834
518	0.779910571
519	0.7791238605
520	0.7785140726
521	0.7774274926
522	0.7766344976
523	0.7760716997
524	0.775237236
525	0.7743636452
526	0.7735143281
527	0.7726127793
528	0.772027907
529	0.7711549834
530	0.7704652174
531	0.769654483
532	0.7692720352
533	0.7685683475
534	0.7681576643
535	0.7674988756
536	0.7671078566
537	0.7661344289
538	0.7652956323
539	0.764478762
540	0.763394614
541	0.7631390681
542	0.762530773
543	0.7620167435
544	0.7615030805
545	0.7609629332
546	0.7603704074
547	0.7597339173
548	0.758981024
549	0.7583275121
550	0.7576928298
551	0.757306062
552	0.7567970103
553	0.7561139779
554	0.7554306981
555	0.7547879383
556	0.7542612131
557	0.7538843927
558	0.7534145864
559	0.7528041013
560	0.7513301554
561	0.7506974739
562	0.7496680564
563	0.7487268195
564	0.7480163467
565	0.7471764294
566	0.7460673467
