Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Bridges Family Shelter,Son,6,1970-01-01 00:00:00.000736582,1970-01-01 00:00:00.000736702,Client Refused,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,120,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Self,6,1970-01-01 00:00:00.000736582,1970-01-01 00:00:00.000736702,Full SSN,28,White,Non-Hispanic/Latino,Male,No,Missing,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",735538,1164.0,Three times,More than 12 months,Data not collected,,,120,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,1300.0,,0,0,1,No,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1300.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Daughter,6,1970-01-01 00:00:00.000736582,1970-01-01 00:00:00.000736718,Client Refused,10,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,136,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Son,6,1970-01-01 00:00:00.000736582,1970-01-01 00:00:00.000736702,Full SSN,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,120,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),6,1970-01-01 00:00:00.000736582,1970-01-01 00:00:00.000736702,Client Refused,27,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,Unknown,736212,490.0,,More than 12 months,,,,120,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,1200.0,1600.0,1,0,2,No,,Mental Illness,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1200.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Son,6,1970-01-01 00:00:00.000736582,1970-01-01 00:00:00.000736702,Full SSN,7,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,120,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Self,6,1970-01-01 00:00:00.000736617,1970-01-01 00:00:00.000736708,Full SSN,39,White,Non-Hispanic/Latino,Female,No,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736607,101.0,One time,One month (this time is the first month),Incomplete or estimated address reported,,,91,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,1600.0,1907.0,1,2,0,No,,,3,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1600.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,6,1970-01-01 00:00:00.000736617,1970-01-01 00:00:00.000736708,Full SSN,44,White,Non-Hispanic/Latino,Male,No,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736607,101.0,One time,One month (this time is the first month),Incomplete or estimated address reported,,,91,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,1800.0,0,0,1,No,,Mental Illness,3,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,6,1970-01-01 00:00:00.000736617,1970-01-01 00:00:00.000736708,Full SSN,23,White,Non-Hispanic/Latino,Male,No,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736607,101.0,One time,One month (this time is the first month),Incomplete or estimated address reported,,,91,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,3,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,6,1970-01-01 00:00:00.000736617,1970-01-01 00:00:00.000736708,Data not collected,17,White,Non-Hispanic/Latino,Female,No,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736607,101.0,One time,One month (this time is the first month),Incomplete or estimated address reported,,,91,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,0,1,1,,1000.0,0,1,0,Yes,,,3,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
